Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²),Time (s),Displacement (mm),Position (m),Velocity (m/s),Acceleration (m/s²)
10.970,,0.00079851,-0.05,-6.26,10.970,,0.00046861,0.02,-4.34,10.970,,0.0021882,0.10,-10.31
10.980,,-0.00070454,0.04,8.10,10.980,,0.0010953,-0.01,1.81,10.980,,0.0028159,9.60E-4,-10.32
10.990,,0.0015638,0.11,-6.02,10.990,,0.00020196,0.06,-3.51,10.990,,0.0022074,-0.10,-11.67
11.000,0.46990,0.0015184,-0.08,-12.44,11.000,-6.3119,0.0022097,-0.08,-14.33,11.000,-6.3119,0.00076980,-0.23,3.67
11.010,,-0.000077544,-0.14,2.23,11.010,,-0.0014695,-0.23,1.64,11.010,,-0.0024401,-0.03,12.32
11.020,,-0.0012354,-0.04,7.20,11.020,,-0.0024080,-0.05,13.54,11.020,,0.00019000,0.01,-1.88
11.030,,-0.00082859,0.01,-2.11,11.030,,-0.0024862,0.04,6.37,11.030,,-0.0021583,-0.07,4.69
11.040,,-0.0011099,-0.08,2.23,11.040,,-0.0016108,0.08,2.94,11.040,,-0.0011424,0.11,11.31
11.050,,-0.0024235,0.05,7.43,11.050,,-0.00095435,0.10,-6.13,11.050,,-0.0000020629,0.16,0.16
11.060,,-0.000093290,0.07,-5.01,11.060,,0.00036149,-0.05,-11.43,11.060,,0.0020481,0.11,-6.60
11.070,,-0.0010477,-0.05,3.25,11.070,,-0.0018763,-0.13,6.53,11.070,,0.0022201,0.03,-10.56
11.080,,-0.0010797,0.13,7.52,11.080,,-0.0022363,0.08,12.48,11.080,,0.0025994,-0.10,-3.50
11.090,,0.0016271,0.10,-16.19,11.090,,-0.00018776,0.12,-7.97,11.090,,0.00021732,-0.04,8.30
11.100,,0.00094070,-0.19,-9.55,11.100,,0.00015780,-0.08,-11.46,11.100,,0.0017518,0.07,-3.04
11.110,,-0.0021735,-0.09,12.75,11.110,,-0.0016886,-0.11,1.68,11.110,,0.0015350,-0.10,-8.93
11.120,,-0.00086000,0.06,4.81,11.120,,-0.0020327,-0.04,7.39,11.120,,-0.00031238,-0.11,4.96
11.130,,-0.00087570,0.01,-1.56,11.130,,-0.0025175,0.04,6.80,11.130,,-0.00071958,0.00,7.79
11.140,,-0.00073513,0.03,2.19,11.140,,-0.0012668,0.09,3.45,11.140,,-0.00039141,0.04,2.47
11.150,,-0.00020347,0.05,-3.40,11.150,,-0.00062619,0.11,-7.27,11.150,,0.00014034,0.05,-1.33
11.160,,0.00026656,-0.03,-4.38,11.160,,0.00087780,-0.05,-3.61,11.160,,0.00051600,0.02,-0.98
11.170,,-0.00089140,-0.04,1.48,11.170,,-0.0016427,0.04,9.62,11.170,,0.00046846,0.03,0.91
11.180,,-0.00048456,0.00,4.58,11.180,,0.0015797,0.14,-1.83,11.180,,0.0010320,0.03,-4.93
11.190,,-0.00098558,0.05,1.84,11.190,,0.0011882,0.00,-11.06,11.190,,0.0011591,-0.07,-3.41
11.200,-1.1430,0.00059488,0.03,-4.93,11.200,-6.3119,0.0015503,-0.08,-8.14,11.200,-6.3119,-0.00042301,-0.03,7.16
11.210,,-0.00034400,-0.04,-2.97,11.210,,-0.00040574,-0.16,0.89,11.210,,0.00048430,0.07,-0.58
11.220,,-0.00029680,-0.03,1.56,11.220,,-0.0017357,-0.06,11.07,11.220,,0.00098699,-0.05,-9.94
11.230,,-0.00089140,-0.01,3.52,11.230,,-0.0016421,0.06,7.98,11.230,,-0.00042118,-0.13,-0.13
11.240,,-0.00056316,0.04,3.33,11.240,,-0.00059471,0.10,0.20,11.240,,-0.0015795,-0.05,11.65
11.250,,-0.000031490,0.05,-5.51,11.250,,0.00031242,0.06,-2.39,11.250,,-0.0013773,0.10,12.48
11.260,,0.00050172,-0.07,-7.43,11.260,,0.00062479,0.05,0.63,11.260,,0.00051365,0.20,-2.06
11.270,,-0.0013760,-0.10,3.83,11.270,,0.0013126,0.07,-1.24,11.270,,0.0026598,0.06,-14.00
11.280,,-0.0014074,0.01,10.25,11.280,,0.0020958,0.03,-7.12,11.280,,0.0017837,-0.08,-6.93
11.290,,-0.0011889,0.11,1.76,11.290,,0.0018152,-0.07,-4.50,11.290,,0.0010955,-0.08,4.03
11.300,,0.00078271,0.04,-9.54,11.300,,0.00071962,-0.06,-2.31,11.300,,0.00028065,0.00,2.78
11.310,,-0.00029680,-0.08,-4.30,11.310,,0.00051778,-0.11,-0.98,11.310,,0.0011432,-0.02,-4.77
11.320,,-0.00084430,-0.04,6.26,11.320,,-0.0015794,-0.08,5.63,11.320,,-0.00010873,-0.09,-4.85
11.330,,-0.0011261,0.04,3.95,11.330,,-0.0011726,0.00,5.28,11.330,,-0.00071791,-0.12,0.97
11.340,,0.000031496,0.04,-1.99,11.340,,-0.0016265,0.02,3.95,11.340,,-0.0024394,-0.07,9.38
11.350,,-0.00037546,0.00,-4.07,11.350,,-0.00075094,0.08,3.25,11.350,,-0.0021897,0.07,16.50
11.360,,0.00011026,-0.04,-2.15,11.360,,-0.000094606,0.09,0.75,11.360,,-0.0010192,0.26,6.36
11.370,,-0.0012511,-0.04,2.85,11.370,,0.00096872,0.09,-2.73,11.370,,0.0029400,0.20,-18.37
11.380,,-0.00067229,0.01,5.40,11.380,,0.0017359,0.03,-5.94,11.380,,0.0029437,-0.11,-16.49
11.390,,-0.00098558,0.07,-2.27,11.390,,0.0015956,-0.03,-7.04,11.390,,0.00071972,-0.13,6.30
11.400,-1.3589,0.00070538,-0.03,-6.85,11.400,-6.3119,0.0011903,-0.11,-5.76,11.400,-6.3119,0.00031232,0.02,-1.83
11.410,,-0.0016263,-0.07,2.97,11.410,,-0.00059354,-0.14,1.01,11.410,,0.0010214,-0.17,-7.26
11.420,,-0.00065657,0.03,3.64,11.420,,-0.0016572,-0.09,3.99,11.420,,-0.0030494,-0.13,12.47
11.430,,-0.0010791,0.00,1.29,11.430,,-0.0023767,-0.06,7.58,11.430,,-0.0015795,0.08,13.26
11.440,,-0.00056316,0.05,1.49,11.440,,-0.0029083,0.06,10.24,11.440,,-0.0014245,0.14,4.50
11.450,,-0.000015746,0.03,-0.54,11.450,,-0.0011263,0.14,1.25,11.450,,0.0011246,0.17,-2.33
11.460,,0.00012474,0.04,-4.18,11.460,,-0.000063077,0.09,-3.32,11.460,,0.0020003,0.09,-10.59
11.470,,0.00083009,-0.05,-6.22,11.470,,0.00062479,0.08,-4.49,11.470,,0.0028957,-0.04,-8.11
11.480,,-0.00086000,-0.08,1.37,11.480,,0.0014552,0.00,-7.51,11.480,,0.0011881,-0.07,1.13
11.490,,-0.00081288,-0.02,0.32,11.490,,0.00057921,-0.07,-5.99,11.490,,0.0014237,-0.02,3.25
11.500,,-0.0012976,-0.08,1.21,11.500,,-0.000030062,-0.12,3.83,11.500,,0.00082827,-0.01,0.63
11.510,,-0.0023298,0.00,7.86,11.510,,-0.0018611,0.00,4.62,11.510,,0.0012517,-0.01,-1.56
11.520,,-0.0012511,0.08,1.52,11.520,,0.000017279,-0.03,0.66,11.520,,0.00071972,-0.04,-3.76
11.530,,-0.00070371,0.03,-1.49,11.530,,-0.0024551,0.02,3.40,11.530,,0.00045493,-0.08,-0.67
11.540,,-0.00059458,0.05,0.98,11.540,,0.00032989,0.04,-2.24,11.540,,-0.00089156,-0.05,7.19
11.550,,0.00032824,0.05,0.12,11.550,,-0.0016892,-0.03,9.55,11.550,,-0.00061076,0.06,9.39
11.560,,0.00045292,0.05,-7.00,11.560,,-0.00025216,0.23,5.21,11.560,,0.00037342,0.13,0.51
11.570,,0.0014096,-0.09,-1.30,11.570,,0.0028953,0.08,-16.70,11.570,,0.0020799,0.07,-5.63
11.580,,-0.0012986,0.03,10.44,11.580,,0.0012515,-0.10,-8.02,11.580,,0.0018443,0.02,-4.96
11.590,,0.0019712,0.12,-6.17,11.590,,0.00079869,-0.09,0.27,11.590,,0.0025196,-0.03,-7.63
11.600,-0.73660,0.0011268,-0.10,-10.44,11.600,-6.3119,-0.00045300,-0.10,2.11,11.600,-6.3119,0.0013311,-0.13,-5.06
11.610,,0.000062999,-0.09,1.09,11.610,,-0.0011883,-0.04,2.15,11.610,,-0.000092903,-0.13,8.87
11.620,,-0.00062514,-0.07,3.13,11.620,,-0.0013132,-0.06,7.63,11.620,,-0.0012054,0.05,12.17
11.630,,-0.0014074,-0.03,7.31,11.630,,-0.0023145,0.11,4.77,11.630,,0.00084413,0.12,-4.65
11.640,,-0.0011261,0.07,2.39,11.640,,0.00087780,0.04,-6.85,11.640,,0.0011273,-0.05,-6.74
11.650,,0.000047247,0.02,-0.43,11.650,,-0.0015330,-0.03,3.13,11.650,,-0.000079100,-0.02,6.68
11.660,,-0.00067313,0.06,-0.39,11.660,,0.00032821,0.10,2.15,11.660,,0.00076483,0.09,10.27
11.670,,0.0013305,0.01,-1.06,11.670,,0.00050020,0.02,-3.20,11.670,,0.0016693,0.19,-3.03
11.680,,-0.00037646,0.04,2.04,11.680,,0.00064059,0.04,-0.31,11.680,,0.0045086,0.03,-19.10
11.690,,0.0021908,0.06,-7.04,11.690,,0.0012515,0.01,-6.96,11.690,,0.0022074,-0.19,-7.96
11.700,,0.00073535,-0.10,-5.87,11.700,,0.00083033,-0.10,-7.01,11.700,,0.00061113,-0.13,4.26
11.710,,0.00023503,-0.06,2.62,11.710,,-0.00078133,-0.13,4.61,11.710,,-0.00043699,-0.11,10.01
11.720,,-0.00050028,-0.05,2.03,11.720,,-0.0017827,-0.01,6.49,11.720,,-0.0015807,0.07,9.90
11.730,,-0.00067229,-0.02,3.36,11.730,,-0.00096910,-7.84E-4,0.39,11.730,,0.00092348,0.09,-5.91
11.740,,-0.00092280,0.02,4.46,11.740,,-0.0017984,0.00,6.29,11.740,,0.00018783,-0.05,-3.30
11.750,,-0.00023494,0.07,3.41,11.750,,-0.0010015,0.13,3.56,11.750,,-0.000079100,0.02,11.11
11.760,,0.00043716,0.09,-6.29,11.760,,0.00070381,0.07,-3.09,11.760,,0.00063802,0.17,3.27
11.770,,0.0015659,-0.06,-9.47,11.770,,0.00038966,0.06,-1.79,11.770,,0.0033640,0.09,-15.45
11.780,,-0.00071942,-0.10,6.06,11.780,,0.0019714,0.03,-6.02,11.780,,0.0023954,-0.14,-12.02
11.790,,-0.00042263,0.06,6.69,11.790,,0.0010637,-0.06,-6.26,11.790,,0.00062699,-0.15,2.77
11.800,0.025400,0.00054755,0.03,-6.61,11.800,-6.3119,0.00083033,-0.09,-4.19,11.800,-6.3119,-0.00065642,-0.08,5.40
11.810,,0.00026656,-0.07,-5.48,11.810,,-0.00076560,-0.14,4.18,11.810,,-0.0010005,-0.04,8.14
11.820,,-0.00082859,-0.08,3.17,11.820,,-0.0019860,-0.01,11.50,11.820,,-0.0015492,0.08,4.50
11.830,,-0.0012354,-0.01,6.76,11.830,,-0.00092291,0.09,2.97,11.830,,0.00062699,0.05,-8.88
11.840,,-0.00093850,0.06,3.24,11.840,,-0.00020352,0.05,-1.92,11.840,,-0.00064062,-0.10,-1.30
11.850,,-0.000031490,0.06,0.94,11.850,,0.00010889,0.05,0.63,11.850,,-0.0012986,0.02,9.66
11.860,,0.00024945,0.08,-5.28,11.860,,0.00081256,0.06,-1.52,11.860,,-0.00025106,0.10,2.31
11.870,,0.0015501,-0.05,-4.90,11.870,,0.0013918,0.02,-3.87,11.870,,0.00064043,0.07,1.11
11.880,,-0.00067313,-0.02,8.18,11.880,,0.0012198,-0.01,-3.95,11.880,,0.0010611,0.12,-6.48
11.890,,0.0011724,0.12,-1.40,11.890,,0.0011270,-0.06,-3.17,11.890,,0.0030236,-0.06,-12.66
11.900,,0.0016746,-0.05,-11.23,11.900,,0.000047324,-0.08,-1.33,11.900,,-0.00021944,-0.13,4.81
11.910,,0.00023503,-0.11,-0.90,11.910,,-0.00040574,-0.09,-0.74,11.910,,0.00034400,0.03,4.87
11.920,,-0.00046883,-0.06,4.58,11.920,,-0.0016572,-0.09,-3.08,11.920,,0.00042323,-0.04,-7.59
11.930,,-0.0010634,-0.02,6.76,11.930,,-0.0022357,-0.15,7.23,11.930,,-0.00038956,-0.12,0.07
11.940,,-0.00078224,0.07,3.68,11.940,,-0.0045953,0.05,19.93,11.940,,-0.0019706,-0.04,9.85
11.950,,0.00034400,0.06,-4.81,11.950,,-0.0011734,0.25,3.72,11.950,,-0.0010951,0.08,5.67
11.960,,0.00037553,-0.03,0.98,11.960,,0.00043703,0.13,-10.11,11.960,,-0.00042301,0.08,-0.55
11.970,,-0.00017312,0.08,5.56,11.970,,0.0013760,0.05,-7.39,11.970,,0.00046846,0.07,1.14
11.980,,0.0019237,0.09,-3.94,11.980,,0.0014235,-0.02,-6.57,11.980,,0.00090505,0.10,-1.47
11.990,,0.0015322,0.00,-8.44,11.990,,0.00097075,-0.08,-5.40,11.990,,0.0024877,0.04,-9.90
12.000,1.2319,0.0018943,-0.08,-5.95,12.000,-6.3119,-0.00021791,-0.13,-3.17,12.000,-6.3119,0.0016434,-0.10,-5.41
12.010,,-0.00014052,-0.12,3.32,12.010,,-0.0015945,-0.15,3.28,12.010,,0.00054770,-0.07,2.94
12.020,,-0.00051600,-0.02,4.93,12.020,,-0.0031272,-0.06,10.71,12.020,,0.00021950,-0.04,-1.49
12.030,,-0.00048456,-0.02,2.74,12.030,,-0.0028458,0.07,6.53,12.030,,-0.00021749,-0.10,0.07
12.040,,-0.00095419,0.04,1.25,12.040,,-0.0017514,0.07,0.27,12.040,,-0.0017987,-0.04,9.81
12.050,,0.00026656,0.00,-4.34,12.050,,-0.0014859,0.07,2.43,12.050,,-0.00095466,0.10,6.22
12.060,,-0.00089140,-0.05,6.33,12.060,,-0.00026655,0.12,-0.23,12.060,,0.00010868,0.09,-1.53
12.070,,-0.00072024,0.13,9.08,12.070,,0.00084419,0.07,-7.46,12.070,,0.00079654,0.06,1.57
12.080,,0.0017042,0.13,-6.56,12.080,,0.0011270,-0.03,-11.70,12.080,,0.0014050,0.12,-0.41
12.090,,0.0019237,0.00,-10.67,12.090,,0.00018938,-0.16,-0.71,12.090,,0.0031759,0.06,-16.15
12.100,,0.0016746,-0.08,-7.20,12.100,,-0.0021580,-0.05,3.75,12.100,,0.0025391,-0.20,-15.83
12.110,,0.00029809,-0.15,1.25,12.110,,-0.00074877,-0.09,-11.49,12.110,,-0.00090577,-0.26,13.65
12.120,,-0.0012354,-0.06,7.12,12.120,,-0.0039411,-0.28,0.75,12.120,,-0.0026591,0.07,16.87
12.130,,-0.00082859,0.00,4.69,12.130,,-0.0062847,-0.07,23.53,12.130,,0.00047078,0.08,-5.29
12.140,,-0.0012981,0.04,0.20,12.140,,-0.0054235,0.19,16.29,12.140,,-0.0011108,-0.04,0.86
12.150,,-0.000077544,7.84E-4,-3.02,12.150,,-0.0024082,0.25,-3.32,12.150,,-0.00026686,0.09,6.69
12.160,,-0.0012824,-0.02,7.39,12.160,,-0.00039126,0.13,-10.00,12.160,,0.00078068,0.10,-1.45
12.170,,-0.00053264,0.15,7.63,12.170,,0.00014044,0.05,-8.79,12.170,,0.0016723,0.07,1.07
12.180,,0.0016883,0.13,-5.97,12.180,,0.00064244,-0.05,-7.20,12.180,,0.0020926,0.12,-5.61
12.190,,0.0020640,0.03,-11.45,12.190,,-0.00082854,-0.09,1.84,12.190,,0.0040404,-0.05,-16.53
12.200,0.83820,0.0022702,-0.10,-14.99,12.200,-6.3119,-0.0012040,-0.01,0.71,12.200,-6.3119,0.0011591,-0.21,-5.77
12.210,,0.000080010,-0.27,3.63,12.210,,-0.0010625,-0.08,-3.25,12.210,,-0.00020167,-0.16,11.74
12.220,,-0.0031423,-0.03,18.18,12.220,,-0.0027676,-0.08,4.61,12.220,,-0.0020806,0.02,11.46
12.230,,-0.00045310,0.09,1.64,12.230,,-0.0025956,0.01,6.10,12.230,,0.00025118,0.07,-2.62
12.240,,-0.0012824,0.01,-2.97,12.240,,-0.0024862,0.05,5.39,12.240,,-0.00073536,-0.03,2.78
12.250,,-0.00032827,0.03,1.56,12.250,,-0.0016892,0.12,3.17,12.250,,-0.00034587,0.12,6.62
12.260,,-0.00061030,0.04,3.68,12.260,,-0.000047310,0.11,-3.79,12.260,,0.0017200,0.10,-5.99
12.270,,0.00042139,0.11,1.37,12.270,,0.00048441,0.05,-4.17,12.270,,0.0017041,0.00,-1.61
12.280,,0.0015322,0.06,-4.45,12.280,,0.00087582,0.03,-11.34,12.280,,0.0017806,0.07,3.27
12.290,,0.0017200,0.02,-7.78,12.290,,0.00098861,-0.18,-5.92,12.290,,0.0031120,0.07,-10.05
12.300,,0.0018943,-0.09,-8.26,12.300,,-0.0027364,-0.09,14.62,12.300,,0.0031477,-0.13,-9.49
12.310,,-0.000093290,-0.15,3.17,12.310,,-0.00087573,0.11,0.28,12.310,,0.00050015,-0.12,6.54
12.320,,-0.0010477,-0.03,1.18,12.320,,-0.00049903,-0.09,-15.44,12.320,,0.00071972,1.17E-4,0.99
12.330,,-0.00064000,-0.12,1.44,12.330,,-0.0026269,-0.20,8.87,12.330,,0.00050249,-0.10,-5.83
12.340,,-0.0035171,0.00,16.06,12.340,,-0.0044390,0.09,23.06,12.340,,-0.0013130,-0.12,-3.52
12.350,,-0.00061030,0.20,5.37,12.350,,-0.00082958,0.26,0.08,12.350,,-0.0018280,-0.17,1.80
12.360,,0.00043716,0.11,-13.21,12.360,,0.00084419,0.09,-11.84,12.360,,-0.0047531,-0.08,12.12
12.370,,0.0015659,-0.07,-5.41,12.370,,0.0010004,0.03,-3.87,12.370,,-0.0034400,0.07,0.75
12.380,,-0.00089213,6.88E-4,8.84,12.380,,0.0013918,0.01,-3.91,12.380,,-0.0033461,-0.07,1.33
12.390,,0.0015797,0.11,-3.79,12.390,,0.0012832,-0.05,-3.60,12.390,,-0.0047526,0.10,12.35
12.400,-0.82550,0.0013147,-0.08,-10.95,12.400,-6.3119,0.00037558,-0.06,-2.23,12.400,-6.3119,-0.0014075,0.18,-1.49
12.410,,0.000078753,-0.11,1.99,12.410,,0.00012623,-0.10,3.67,12.410,,-0.0011266,0.07,-4.37
12.420,,-0.00086000,-0.04,-1.71,12.420,,-0.0015330,0.02,6.65,12.420,,-0.000063283,0.09,-3.04
12.430,,-0.00062427,-0.14,2.30,12.430,,0.00043877,0.04,-1.14,12.430,,0.00075145,0.01,-8.18
12.440,,-0.0037201,0.01,17.11,12.440,,-0.00078240,-0.01,1.99,12.440,,0.000063309,-0.07,-3.45
12.450,,-0.00040691,0.20,3.84,12.450,,0.00029664,0.08,4.38,12.450,,-0.00064062,-0.06,1.64
12.460,,0.00026520,0.09,-12.08,12.460,,0.00076514,0.08,-1.44,12.460,,-0.0011882,-0.04,2.38
12.470,,0.0013463,-0.04,-2.04,12.470,,0.0019079,0.05,-4.65,12.470,,-0.0013760,-0.01,4.41
12.480,,-0.00057976,0.05,8.22,12.480,,0.0017359,-0.01,-5.59,12.480,,-0.0014862,0.05,9.12
12.490,,0.0022836,0.12,-7.43,12.490,,0.0016590,-0.06,-5.95,12.490,,-0.00034587,0.17,-1.12
12.500,,0.0018626,-0.10,-12.48,12.500,,0.00047037,-0.13,-1.84,12.500,,0.0018633,0.03,-14.05
12.510,,0.00025080,-0.13,2.73,12.510,,-0.00096910,-0.10,-0.82,12.510,,0.00023534,-0.11,-6.11
12.520,,-0.00068800,-0.05,6.18,12.520,,-0.0015317,-0.15,2.89,12.520,,-0.00040537,-0.09,-0.19
12.530,,-0.00068800,0.00,4.42,12.530,,-0.0039242,-0.04,15.28,12.530,,-0.0016255,-0.12,1.17
12.540,,-0.00076654,0.04,3.13,12.540,,-0.0023769,0.16,8.41,12.540,,-0.0027520,-0.07,13.14
12.550,,0.00014049,0.06,2.08,12.550,,-0.00076667,0.13,-4.77,12.550,,-0.0030184,0.15,11.49
12.560,,0.00040563,0.08,-1.95,12.560,,0.00014044,0.06,-4.57,12.560,,0.00015617,0.16,-2.62
12.570,,0.0017992,0.02,-4.66,12.570,,0.00048441,0.03,-1.09,12.570,,0.00018567,0.09,-1.67
12.580,,0.00079685,-0.01,-0.31,12.580,,0.00082837,0.04,-2.85,12.580,,0.0020162,0.13,-6.99
12.590,,0.0015955,0.01,-1.44,12.590,,0.0012990,-0.02,-10.44,12.590,,0.0027236,-0.05,-11.51
12.600,-1.4732,0.0010636,-0.04,-5.09,12.600,-6.3119,0.00037729,-0.17,-5.05,12.600,-6.3119,0.0010796,-0.10,-2.35
12.610,,0.00081430,-0.09,-1.29,12.610,,-0.0020640,-0.12,9.31,12.610,,0.00065871,-0.09,-6.18
12.620,,-0.00070371,-0.06,3.71,12.620,,-0.0020953,0.02,6.53,12.620,,-0.00079524,-0.23,4.96
12.630,,-0.00048456,-0.01,5.67,12.630,,-0.0017043,0.01,0.08,12.630,,-0.0038777,0.01,18.84
12.640,,-0.00098558,0.05,5.12,12.640,,-0.0019547,0.02,4.42,12.640,,-0.00068800,0.15,4.61
12.650,,0.00048446,0.09,1.18,12.650,,-0.0013139,0.10,3.52,12.650,,-0.00087736,0.10,1.18
12.660,,0.00078107,0.07,-8.01,12.660,,-0.000047310,0.09,-2.42,12.660,,0.0012648,0.17,-1.63
12.670,,0.0019260,-0.07,-5.80,12.670,,0.00048441,0.05,-4.18,12.670,,0.0025960,0.07,-13.22
12.680,,-0.00065742,-0.04,7.55,12.680,,0.00089163,0.01,-5.63,12.680,,0.0025675,-0.09,-10.26
12.690,,0.0010478,0.08,0.16,12.690,,0.00061082,-0.07,-4.89,12.690,,0.00078318,-0.14,-1.57
12.700,,0.00092317,-0.04,-7.47,12.700,,-0.00042149,-0.09,-9.03,12.700,,-0.00023331,-0.12,6.61
12.710,,0.00023503,-0.07,-0.71,12.710,,-0.0012181,-0.25,-0.36,12.710,,-0.0016582,-0.01,10.72
12.720,,-0.00048456,-0.05,2.31,12.720,,-0.0053461,-0.10,20.20,12.720,,-0.00039141,0.09,1.06
12.730,,-0.00086000,-0.02,5.67,12.730,,-0.0031897,0.16,11.03,12.730,,0.00018783,0.01,-1.88
12.740,,-0.00096989,0.06,5.20,12.740,,-0.0021893,0.12,-2.66,12.740,,-0.00012654,0.05,5.79
12.750,,0.00031248,0.08,0.28,12.750,,-0.00075094,0.10,-1.68,12.750,,0.0012807,0.13,-1.32
12.760,,0.00062489,0.06,-8.64,12.760,,-0.000094606,0.09,-1.87,12.760,,0.0024558,0.03,-6.70
12.770,,0.0015976,-0.09,-4.20,12.770,,0.0010162,0.07,-5.12,12.770,,0.0018443,0.00,1.45
12.780,,-0.0012359,-0.02,10.91,12.780,,0.0012515,-0.01,-5.83,12.780,,0.0023602,0.06,0.25
12.790,,0.0012040,0.13,-0.50,12.790,,0.00073543,-0.05,-3.09,12.790,,0.0029879,1.68E-4,-7.90
12.800,-0.67310,0.0012672,-0.03,-10.72,12.800,-6.3119,0.00026671,-0.08,-1.72,12.800,-6.3119,0.0023635,-0.10,-6.74
12.810,,0.00061066,-0.09,-1.29,12.810,,-0.00078133,-0.08,-7.97,12.810,,0.00097111,-0.13,1.25
12.820,,-0.00051600,-0.06,3.79,12.820,,-0.0014060,-0.24,3.59,12.820,,-0.00032819,-0.08,7.08
12.830,,-0.00050028,-0.01,4.65,12.830,,-0.0054855,-0.01,24.03,12.830,,-0.00054759,0.01,5.05
12.840,,-0.00078224,0.04,5.94,12.840,,-0.0016421,0.25,4.81,12.840,,-0.00018781,0.03,1.25
12.850,,0.00024945,0.11,2.83,12.850,,-0.00057897,0.08,-6.91,12.850,,-0.000047465,0.03,1.84
12.860,,0.0013286,0.09,-10.28,12.860,,0.000045802,0.11,-0.78,12.860,,0.00045261,0.06,0.63
12.870,,0.0021298,-0.10,-12.53,12.870,,0.0015639,0.07,-6.96,12.870,,0.0011881,0.04,-1.64
12.880,,-0.00067229,-0.16,8.48,12.880,,0.0014235,-0.03,-6.34,12.880,,0.0013442,0.03,-2.46
12.890,,-0.0010013,0.07,11.51,12.890,,0.00092327,-0.06,-2.66,12.890,,0.0017677,0.00,-3.91
12.900,,0.00071957,0.07,-7.82,12.900,,0.00026671,-0.09,-1.33,12.900,,0.0012517,-0.05,-3.20
12.910,,0.00047016,-0.09,-7.90,12.910,,-0.00078133,-0.08,-6.37,12.910,,0.00078318,-0.07,-7.04
12.920,,-0.0010163,-0.08,4.07,12.920,,-0.0014217,-0.21,-4.30,12.920,,-0.00012255,-0.19,4.33
12.930,,-0.0012197,-0.01,7.12,12.930,,-0.0050346,-0.17,21.54,12.930,,-0.0030184,0.02,15.68
12.940,,-0.0011261,0.06,4.57,12.940,,-0.0048292,0.22,23.56,12.940,,0.00023534,0.12,-2.19
12.950,,-0.000062974,0.09,2.12,12.950,,-0.00067339,0.30,-5.82,12.950,,-0.00054759,-0.03,-2.51
12.960,,0.00059334,0.10,-8.01,12.960,,0.0011882,0.10,-13.95,12.960,,-0.00028267,0.07,7.67
12.970,,0.0019418,-0.07,-5.92,12.970,,0.0013602,0.02,-6.76,12.970,,0.00092091,0.13,-0.93
12.980,,-0.00089213,-0.02,9.15,12.980,,0.0016273,-0.03,-3.13,12.980,,0.0022679,0.05,-10.44
12.990,,0.0015797,0.11,-1.87,12.990,,0.00068800,-0.04,-1.56,12.990,,0.0020194,-0.08,-9.79
13.000,-0.55880,0.0012831,-0.06,-11.11,13.000,-6.3119,0.00081451,-0.06,-3.80,13.000,-6.3119,0.00064285,-0.14,-1.61
13.010,,0.00047016,-0.11,-1.92,13.010,,-0.00060929,-0.12,0.59,13.010,,-0.00079686,-0.11,7.27
13.020,,-0.00098491,-0.09,-0.19,13.020,,-0.0015166,-0.05,-1.33,13.020,,-0.0016267,0.00,8.57
13.030,,-0.0014069,-0.12,6.76,13.030,,-0.0016724,-0.14,-2.77,13.030,,-0.00070379,0.06,-1.33
13.040,,-0.0033297,0.04,14.42,13.040,,-0.0043778,-0.11,20.72,13.040,,-0.00046860,-0.02,-1.57
13.050,,-0.00057887,0.17,2.35,13.050,,-0.0038451,0.27,17.00,13.050,,-0.0011424,0.03,7.59
13.060,,0.000093244,0.09,-11.14,13.060,,0.0010478,0.23,-11.84,13.060,,0.000061211,0.13,-0.15
13.070,,0.0011901,-0.05,-2.24,13.070,,0.00078094,0.03,-9.41,13.070,,0.0014555,0.02,-9.47
13.080,,-0.00093919,0.04,10.53,13.080,,0.0017359,0.04,-4.45,13.080,,0.00053185,-0.06,0.98
13.090,,0.0020640,0.16,-6.64,13.090,,0.0016431,-0.05,-8.30,13.090,,0.00026481,0.04,0.60
13.100,,0.0022384,-0.09,-16.00,13.100,,0.00064244,-0.12,-2.16,13.100,,0.0013947,-0.05,-12.68
13.110,,0.00028233,-0.16,0.31,13.110,,-0.00081280,-0.10,2.97,13.110,,-0.00068631,-0.21,-1.14
13.120,,-0.00098491,-0.08,1.73,13.120,,-0.0013132,-0.06,3.72,13.120,,-0.0028147,-0.07,12.91
13.130,,-0.0013755,-0.13,0.43,13.130,,-0.0020797,-0.02,-0.04,13.130,,-0.0020954,0.05,7.94
13.140,,-0.0035179,-0.07,16.65,13.140,,-0.0017822,-0.06,4.80,13.140,,-0.0018616,0.09,6.34
13.150,,-0.0028609,0.21,9.46,13.150,,-0.0033613,0.07,15.56,13.150,,-0.00033007,0.17,-1.99
13.160,,0.00061066,0.11,-12.28,13.160,,-0.00032956,0.25,0.36,13.160,,0.0016275,0.05,-9.58
13.170,,-0.00056316,-0.04,0.39,13.170,,0.0015797,0.08,-14.89,13.170,,0.00064043,-0.02,-3.05
